395.0;0.055;37.583;394.9;0.059;85.893;395.0;0.06;140.283;395.1;0.037;57.731;2020-07-08 15:00
395.6;0.055;37.618;395.4;0.059;86.792;395.6;0.061;140.535;395.5;0.037;57.64;2020-07-08 15:15
394.8;0.055;37.679;394.7;0.059;86.576;394.8;0.06;139.846;394.7;0.037;57.498;2020-07-08 15:30
393.6;0.055;37.626;393.6;0.059;86.122;393.8;0.06;139.733;393.6;0.037;57.463;2020-07-08 15:45
394.2;0.055;37.811;394.1;0.059;86.131;394.4;0.061;139.806;394.2;0.037;57.683;2020-07-08 16:00
392.4;0.055;37.939;392.3;0.059;86.036;392.4;0.061;140.407;392.4;0.037;58.157;2020-07-08 16:15
383.7;0.055;38.772;383.6;0.059;72.673;383.3;0.057;127.838;383.2;0.037;55.942;2020-07-08 16:30
386.2;0.055;38.826;386.1;0.059;75.675;385.9;0.053;130.377;385.7;0.037;56.071;2020-07-08 16:45
385.3;0.055;38.695;384.9;0.059;76.287;384.7;0.046;130.715;384.0;0.037;56.378;2020-07-08 17:00
387.2;0.055;38.508;387.1;0.059;77.715;386.9;0.041;132.34;386.8;0.037;56.286;2020-07-08 17:15
386.8;0.055;39.366;386.7;0.059;77.983;386.6;0.036;132.61;386.5;0.037;56.45;2020-07-08 17:30
386.5;0.055;39.395;386.4;0.059;77.873;386.4;0.033;133.031;386.2;0.037;56.562;2020-07-08 17:45
385.9;0.055;39.457;385.6;0.037;77.63;385.6;0.03;132.454;385.5;0.012;56.309;2020-07-08 18:00
385.4;0.055;39.403;385.4;0.037;76.689;385.2;0.028;132.982;385.2;0.012;56.919;2020-07-08 18:15
384.7;0.055;39.376;384.7;0.037;76.76;384.6;0.026;132.199;384.4;0.012;56.779;2020-07-08 18:30
381.5;0.055;39.614;381.5;0.037;76.318;381.1;0.024;131.043;381.0;0.012;56.282;2020-07-08 18:45
380.3;0.055;39.51;379.0;0.037;74.331;379.3;0.024;131.722;379.0;0.012;56.22;2020-07-08 19:00
375.3;0.055;39.295;375.6;0.037;74.478;375.8;0.023;126.896;375.5;0.012;55.664;2020-07-08 19:15
374.2;0.055;39.073;373.7;0.037;73.377;373.6;0.023;126.806;373.7;0.012;56.375;2020-07-08 19:30
371.7;0.055;37.807;371.5;0.037;70.078;371.3;0.02;118.821;371.4;0.012;53.978;2020-07-08 19:45
373.9;0.055;37.756;373.9;0.037;72.468;373.6;0.02;121.424;373.4;0.012;54.338;2020-07-08 20:00
372.0;0.055;37.939;372.0;0.037;72.402;372.1;0.018;120.651;371.8;0.012;55.038;2020-07-08 20:15
368.6;0.055;38.209;368.7;0.037;68.263;368.4;0.017;117.894;368.4;0.012;55.655;2020-07-08 20:30
371.1;0.055;37.902;371.2;0.037;70.176;371.0;0.017;119.939;370.8;0.012;56.074;2020-07-08 20:45
373.6;0.055;37.694;373.7;0.037;71.873;373.3;0.016;120.49;373.3;0.012;56.249;2020-07-08 21:00
376.3;0.055;37.905;376.4;0.037;72.368;376.2;0.016;121.612;376.1;0.012;56.239;2020-07-08 21:15
376.7;0.055;37.77;376.7;0.037;73.017;376.4;0.015;121.057;376.4;0.012;55.921;2020-07-08 21:30
374.6;0.055;37.688;374.6;0.037;70.79;374.2;0.013;119.989;374.0;0.012;55.983;2020-07-08 21:45
375.3;0.055;37.738;374.9;0.037;70.786;374.4;0.012;119.761;374.4;0.012;55.792;2020-07-08 22:00
378.2;0.01;37.845;378.2;0.037;71.835;377.7;0.012;122.367;377.7;0.012;56.091;2020-07-08 22:15
380.4;0.01;37.998;380.4;0.037;71.766;379.7;0.011;122.729;379.8;0.012;56.873;2020-07-08 22:30
379.2;0.01;38.051;379.2;0.037;72.305;378.7;0.01;122.275;378.9;0.012;56.94;2020-07-08 22:45
378.0;0.01;37.956;378.0;0.037;72.027;377.6;0.01;121.232;377.7;0.012;56.94;2020-07-08 23:00
379.6;0.01;38.035;379.5;0.037;72.444;379.3;0.01;122.287;379.2;0.012;56.861;2020-07-08 23:15
377.0;0.01;37.952;377.0;0.037;72.377;376.8;0.01;120.709;376.8;0.012;56.92;2020-07-08 23:30
378.3;0.01;37.908;378.4;0.037;71.03;378.0;0.01;121.096;378.3;0.012;57.031;2020-07-08 23:45
379.7;0.01;37.825;379.9;0.037;70.869;379.5;0.01;121.227;379.7;0.012;56.786;2020-08-08 00:00
380.1;0.01;37.905;380.1;0.037;70.533;379.7;0.01;120.989;379.9;0.012;56.837;2020-08-08 00:15
381.3;0.01;37.859;381.3;0.037;69.573;380.8;0.01;121.178;381.1;0.012;57.162;2020-08-08 00:30
382.7;0.01;37.564;382.7;0.037;68.943;382.3;0.01;121.894;382.5;0.012;57.081;2020-08-08 00:45
380.8;0.01;37.728;380.8;0.037;69.44;380.3;0.01;120.526;380.6;0.012;57.022;2020-08-08 01:00
383.3;0.01;38.135;383.3;0.037;69.194;382.9;0.01;121.901;383.2;0.012;56.916;2020-08-08 01:15
380.7;0.01;38.203;380.8;0.037;69.007;380.2;0.01;120.951;380.4;0.012;56.897;2020-08-08 01:30
380.1;0.01;37.913;380.1;0.037;68.558;379.7;0.01;119.355;379.9;0.012;56.995;2020-08-08 01:45
379.8;0.01;37.712;379.7;0.037;68.473;379.5;0.01;118.899;379.7;-0.045;57.031;2020-08-08 02:00
379.9;0.01;37.728;379.9;0.01;68.29;379.8;0.01;119.7;380.0;-0.045;56.996;2020-08-08 02:15
377.6;0.01;37.907;377.7;0.01;68.365;377.6;0.01;119.37;378.0;-0.045;56.667;2020-08-08 02:30
379.9;0.01;37.837;379.9;0.01;68.558;379.7;0.01;120.328;380.1;-0.045;56.646;2020-08-08 02:45
380.1;0.01;37.834;380.1;0.01;68.787;379.7;0.01;121.674;379.8;-0.045;56.299;2020-08-08 03:00
381.3;0.01;37.489;381.4;0.01;69.084;381.0;0.01;121.902;381.2;-0.045;56.114;2020-08-08 03:15
381.3;0.01;37.439;381.4;0.01;69.421;381.3;0.01;122.048;381.4;-0.045;55.868;2020-08-08 03:30
381.2;0.01;37.434;381.2;0.01;69.316;381.1;0.01;122.321;381.3;-0.045;55.81;2020-08-08 03:45
381.9;0.01;37.504;381.9;0.01;69.384;381.6;0.01;122.025;381.9;-0.045;55.759;2020-08-08 04:00
381.4;0.01;37.378;381.4;0.01;69.61;381.2;0.01;121.416;381.5;-0.045;55.678;2020-08-08 04:15
380.2;0.01;37.398;380.2;0.01;69.898;380.1;0.01;121.039;380.4;-0.045;55.694;2020-08-08 04:30
378.9;0.01;37.358;379.0;0.01;69.586;379.0;0.01;120.474;379.4;-0.045;55.691;2020-08-08 04:45
381.0;0.01;37.362;381.0;0.01;69.245;380.9;0.01;120.921;381.1;-0.045;55.655;2020-08-08 05:00
379.9;0.01;37.338;379.9;0.01;68.924;379.7;0.01;120.54;380.1;-0.045;55.583;2020-08-08 05:15
379.4;0.01;37.339;379.5;0.01;68.924;379.0;0.01;120.508;379.3;-0.045;55.585;2020-08-08 05:30
378.7;0.01;37.338;378.8;0.01;68.425;378.9;0.01;120.48;379.1;-0.045;55.569;2020-08-08 05:45
378.5;0.01;37.132;378.5;0.01;68.135;378.4;0.01;119.815;378.7;-0.045;55.517;2020-08-08 06:00
377.8;0.01;37.263;377.8;0.01;67.997;377.6;0.01;119.711;377.9;-0.045;55.075;2020-08-08 06:15
379.4;0.01;37.281;379.4;0.01;68.45;379.3;0.012;120.514;379.5;-0.045;55.031;2020-08-08 06:30
379.0;0.01;37.247;379.0;0.01;68.279;379.0;0.013;120.678;379.1;-0.045;54.995;2020-08-08 06:45
377.7;0.01;37.07;377.7;0.01;68.174;377.6;0.013;120.21;377.8;-0.045;55.044;2020-08-08 07:00
379.1;0.01;37.014;379.1;0.01;68.032;378.9;0.015;121.357;379.1;-0.045;54.983;2020-08-08 07:15
379.7;0.01;37.034;379.8;0.01;68.062;379.9;0.016;121.377;380.2;-0.045;54.892;2020-08-08 07:30
381.1;0.01;36.927;381.1;0.01;68.365;381.1;0.019;121.918;381.3;-0.045;54.991;2020-08-08 07:45
381.0;0.01;36.795;381.0;0.01;68.268;380.9;0.02;122.083;381.1;-0.045;54.867;2020-08-08 08:00
380.4;0.01;36.887;380.4;0.01;67.948;380.3;0.021;121.774;380.5;-0.045;54.832;2020-08-08 08:15
380.9;0.01;37.026;380.9;0.01;68.258;380.8;0.022;121.775;381.0;-0.045;54.68;2020-08-08 08:30
381.1;0.01;37.011;381.1;0.01;68.356;381.1;0.022;121.511;381.2;-0.045;54.26;2020-08-08 08:45
381.1;0.01;37.027;381.0;0.01;68.349;380.6;0.021;121.15;380.9;-0.045;54.157;2020-08-08 09:00
380.9;0.01;36.922;380.7;0.01;68.358;380.3;0.021;120.879;380.6;-0.045;54.149;2020-08-08 09:15
381.7;0.01;36.758;381.4;0.01;68.366;381.0;0.021;121.108;381.4;-0.045;53.966;2020-08-08 09:30
381.9;0.01;36.591;381.8;0.01;68.705;381.0;0.021;121.294;381.3;-0.045;53.562;2020-08-08 09:45
381.4;0.01;36.666;381.0;0.01;68.531;380.3;0.021;121.101;380.6;0.028;53.573;2020-08-08 10:00
380.3;0.01;36.851;380.3;0.01;69.065;380.0;0.02;121.12;380.3;0.028;53.478;2020-08-08 10:15
379.1;0.01;36.79;379.2;0.01;69.026;379.0;0.021;121.207;379.3;0.028;53.582;2020-08-08 10:30
379.5;0.01;36.623;379.6;0.01;69.084;379.6;0.021;121.469;379.8;0.028;53.687;2020-08-08 10:45
379.3;0.01;36.519;379.4;0.01;69.243;379.3;0.022;121.372;379.5;0.028;53.598;2020-08-08 11:00
380.8;0.01;36.563;380.9;0.01;69.445;380.8;0.023;121.924;381.0;0.028;53.604;2020-08-08 11:15
382.3;0.01;36.482;382.3;0.01;69.718;382.2;0.027;122.837;382.2;0.028;53.659;2020-08-08 11:30
384.5;0.01;36.419;384.6;0.01;72.013;384.7;0.029;124.048;384.7;0.028;53.357;2020-08-08 11:45
386.4;0.01;36.439;386.6;0.01;71.446;386.6;0.031;126.603;386.9;0.028;52.532;2020-08-08 12:00
385.1;0.01;36.362;385.1;0.01;71.373;384.9;0.032;125.231;385.0;0.028;52.254;2020-08-08 12:15
387.9;0.01;36.111;388.0;0.01;71.32;387.9;0.034;126.221;388.1;0.028;51.346;2020-08-08 12:30
388.5;0.01;36.193;388.6;0.01;71.792;388.6;0.035;126.5;388.9;0.028;51.034;2020-08-08 12:45
387.6;0.01;36.154;387.8;0.01;68.754;387.8;0.036;125.676;388.0;0.028;51.267;2020-08-08 13:00
390.6;0.01;36.338;390.6;0.01;69.106;390.4;0.037;127.413;390.8;0.028;51.426;2020-08-08 13:15
390.2;0.01;36.104;390.3;0.01;71.28;390.2;0.036;127.611;390.5;0.028;51.114;2020-08-08 13:30
390.0;0.01;36.096;390.0;0.01;70.601;390.0;0.036;128.266;390.3;0.028;51.162;2020-08-08 13:45
391.9;0.01;36.1;392.2;0.01;69.469;392.2;0.037;129.396;392.7;0.028;51.115;2020-08-08 14:00
393.1;0.047;36.228;392.9;0.01;70.161;392.8;0.038;129.974;393.2;0.028;51.288;2020-08-08 14:15
391.5;0.047;36.123;391.4;0.01;70.684;391.1;0.038;128.983;391.4;0.028;51.281;2020-08-08 14:30
392.1;0.047;36.301;392.0;0.01;70.364;391.8;0.038;128.513;392.1;0.028;51.019;2020-08-08 14:45
392.2;0.047;36.674;392.0;0.01;70.132;391.9;0.038;128.919;392.1;0.028;50.89;2020-08-08 15:00
390.2;0.047;37.084;389.9;0.01;69.71;389.9;0.037;128.584;390.1;0.028;51.239;2020-08-08 15:15
390.4;0.047;37.162;390.3;0.01;69.558;390.3;0.037;129.16;390.4;0.028;51.14;2020-08-08 15:30
391.0;0.047;37.019;390.9;0.01;69.626;390.6;0.039;130.284;390.8;0.028;51.25;2020-08-08 15:45
390.7;0.047;37.094;390.5;0.01;69.593;390.7;0.04;130.497;390.9;0.028;51.377;2020-08-08 16:00
389.5;0.047;37.333;389.3;0.01;69.192;389.3;0.04;129.83;389.7;0.028;51.773;2020-08-08 16:15
390.0;0.047;37.282;389.8;0.01;69.203;389.7;0.041;129.328;390.0;0.028;51.852;2020-08-08 16:30
390.6;0.047;37.014;390.5;0.01;69.008;390.4;0.043;129.12;390.6;0.028;51.846;2020-08-08 16:45
390.3;0.047;36.941;390.2;0.01;70.851;390.1;0.043;129.144;390.4;0.028;51.776;2020-08-08 17:00
391.9;0.047;37.025;391.8;0.01;71.324;391.9;0.045;130.174;392.1;0.028;51.739;2020-08-08 17:15
392.8;0.047;37.224;392.6;0.01;71.389;392.6;0.045;130.499;393.0;0.028;51.696;2020-08-08 17:30
391.7;0.047;37.204;391.7;0.01;71.243;391.5;0.045;130.461;391.9;0.028;51.754;2020-08-08 17:45
390.9;0.047;37.162;390.9;0.01;71.033;390.9;0.044;130.019;391.3;0.03;51.673;2020-08-08 18:00
388.7;0.047;37.547;388.6;0.01;71.245;388.4;0.044;128.333;388.9;0.03;52.046;2020-08-08 18:15
388.4;0.047;37.607;388.4;0.01;71.536;388.2;0.045;127.966;388.6;0.03;52.003;2020-08-08 18:30
389.4;0.047;37.424;389.4;0.01;72.017;389.5;0.046;129.846;389.9;0.03;52.197;2020-08-08 18:45
390.5;0.047;37.609;390.5;0.01;71.499;390.4;0.047;129.355;390.8;0.03;51.662;2020-08-08 19:00
389.2;0.047;37.651;389.2;0.01;71.614;389.2;0.047;128.754;389.4;0.03;51.721;2020-08-08 19:15
389.6;0.047;37.798;389.5;0.01;71.355;389.4;0.047;129.015;389.7;0.03;51.649;2020-08-08 19:30
392.6;0.047;37.841;392.6;0.01;72.157;392.8;0.05;129.704;393.1;0.03;51.446;2020-08-08 19:45
392.1;0.047;37.915;392.0;0.01;70.068;391.9;0.05;128.719;392.2;0.03;51.985;2020-08-08 20:00
391.3;0.047;37.904;391.3;0.01;69.929;391.1;0.049;128.191;391.4;0.03;52.31;2020-08-08 20:15
390.8;0.047;37.718;390.8;0.01;70.576;390.6;0.049;127.596;390.9;0.03;52.269;2020-08-08 20:30
389.9;0.047;37.697;389.8;0.01;69.499;389.8;0.049;126.72;389.9;0.03;52.284;2020-08-08 20:45
391.2;0.047;37.66;391.2;0.01;70.326;391.2;0.049;127.071;391.5;0.03;52.359;2020-08-08 21:00
389.1;0.047;37.546;389.2;0.01;70.298;388.9;0.048;126.123;389.0;0.03;52.289;2020-08-08 21:15
388.2;0.047;37.094;387.8;0.01;69.55;387.9;0.046;124.933;387.9;0.03;52.204;2020-08-08 21:30
